player,team,goals,assists,contributions,contribution_pct,goals_pct,assists_pct,games,season
Giovane,Verona,2,3,5,62.5,25.0,37.5,13,2526
Nico Paz,Como,5,5,10,52.6,26.3,26.3,14,2526
Medon Berisha,Lecce,2,3,5,50.0,20.0,30.0,11,2526
Mateo Pellegrino,Parma Calcio 1913,4,0,4,44.4,44.4,0.0,13,2526
Kenan Yildiz,Juventus,4,3,7,41.2,23.5,17.6,12,2526
Matìas Soulè Malvano,Roma,4,2,6,40.0,26.7,13.3,13,2526
Gift Orban,Verona,2,1,3,37.5,25.0,12.5,11,2526
Christian Pulisic,AC Milan,5,2,7,36.8,26.3,10.5,8,2526
Domenico Berardi,Sassuolo,4,3,7,36.8,21.1,15.8,11,2526
Rolando Mandragora,Fiorentina,4,0,4,36.4,36.4,0.0,14,2526
Keinan Davis,Udinese,4,1,5,35.7,28.6,7.1,12,2526
Giovanni Simeone,Torino,4,0,4,33.3,33.3,0.0,11,2526
Valentín Castellanos,Lazio,2,3,5,33.3,13.3,20.0,7,2526
Riccardo Orsolini,Bologna,6,1,7,31.8,27.3,4.5,13,2526
Rafael Leão,AC Milan,5,1,6,31.6,26.3,5.3,9,2526
Federico Bonazzoli,Cremonese,4,1,5,31.2,25.0,6.2,10,2526
Nikola Krstovic,Atalanta,2,3,5,31.2,12.5,18.8,11,2526
Leo Østigard,Genoa,3,1,4,30.8,23.1,7.7,11,2526
M'Bala Nzola,Pisa,3,0,3,30.0,30.0,0.0,13,2526
Stefano Moreo,Pisa,2,1,3,30.0,20.0,10.0,12,2526
Nicolo Zaniolo,Udinese,4,0,4,28.6,28.6,0.0,11,2526
Lautaro Martínez,Inter,7,2,9,28.1,21.9,6.2,14,2526
Moise Kean,Fiorentina,2,1,3,27.3,18.2,9.1,13,2526
Nicolò Cambiaghi,Bologna,2,4,6,27.3,9.1,18.2,12,2526
Albert Gudmundsson,Fiorentina,2,1,3,27.3,18.2,9.1,12,2526
Cristian Volpato,Sassuolo,1,4,5,26.3,5.3,21.1,9,2526
Jamie Vardy,Cremonese,4,0,4,25.0,25.0,0.0,9,2526
Franck Zambo,Napoli,4,1,5,25.0,20.0,5.0,11,2526
Che Adams,Torino,3,0,3,25.0,25.0,0.0,12,2526
David Neres,Napoli,3,2,5,25.0,15.0,10.0,11,2526
Suat Serdar,Verona,2,0,2,25.0,25.0,0.0,9,2526
Jari Vandeputte,Cremonese,0,4,4,25.0,0.0,25.0,13,2526
Dusan Vlahovic,Juventus,3,1,4,23.5,17.6,5.9,13,2526
Sebastiano Esposito,Cagliari,3,0,3,23.1,23.1,0.0,12,2526
Gennaro Borrelli,Cagliari,3,0,3,23.1,23.1,0.0,12,2526
Morten Thorsby,Genoa,2,1,3,23.1,15.4,7.7,8,2526
Lorenzo Colombo,Genoa,2,1,3,23.1,15.4,7.7,13,2526
Mattia Felici,Cagliari,2,1,3,23.1,15.4,7.7,11,2526
Aarón Martín,Genoa,1,2,3,23.1,7.7,15.4,10,2526
Marco Palestra,Cagliari,0,3,3,23.1,0.0,23.1,12,2526
Santiago Castro,Bologna,4,1,5,22.7,18.2,4.5,11,2526
Emil Holm,Bologna,1,4,5,22.7,4.5,18.2,6,2526
Adrián Bernabé,Parma Calcio 1913,2,0,2,22.2,22.2,0.0,13,2526
Sascha Britschgi,Parma Calcio 1913,0,2,2,22.2,0.0,22.2,9,2526
